fixture_id,date_utc,league_id,league_name,season,team_id,team_name,player_id,player_name,minutes,number,provider_position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy_raw,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,848,Hangzhou Greentown,80868,Wei Wu,,14.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,848,Hangzhou Greentown,368509,Bao Shengxin,,6.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,848,Hangzhou Greentown,78809,Jiaqi Zhang,,29.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,848,Hangzhou Greentown,12967,Alexander N'Doumbou,,8.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,848,Hangzhou Greentown,402810,Fangze Ning,,20.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,848,Hangzhou Greentown,391098,Pengbo Wang,,34.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,13098,Pengfei Mu,90.0,28.0,G,6.9,False,False,,,,,3.0,0.0,3.0,25.0,,18,,,,,,,,,,0,0,,,0,0.0,0.0
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,12741,Hailong Li,73.0,16.0,D,6.2,False,False,,,,,0.0,0.0,,19.0,1.0,17,3.0,,,7.0,4.0,,,,2.0,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,13072,Yangyang Jin,90.0,4.0,D,6.7,False,False,,,,,0.0,0.0,,47.0,,42,4.0,,1.0,11.0,6.0,,,,1.0,1,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,45369,Nemanja Anđelković,90.0,26.0,D,7.3,True,False,,1.0,1.0,1.0,0.0,0.0,,41.0,,36,1.0,2.0,1.0,4.0,2.0,,,,2.0,1,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,409611,Suda Li,90.0,29.0,D,6.7,False,False,,1.0,,,0.0,0.0,,30.0,1.0,27,1.0,1.0,1.0,10.0,4.0,2.0,1.0,1.0,1.0,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,590533,Cong Yang,90.0,22.0,M,6.7,False,False,1.0,1.0,,,0.0,0.0,,17.0,3.0,14,1.0,,,6.0,2.0,1.0,,,1.0,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,13082,Senwen Luo,73.0,31.0,M,7,False,False,,,,,0.0,0.0,,43.0,,42,,,,3.0,2.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,21067,Malcom Edjouma,90.0,6.0,M,8.3,False,False,,4.0,3.0,1.0,0.0,1.0,,45.0,2.0,38,4.0,,1.0,13.0,9.0,4.0,2.0,2.0,1.0,0,0,,,1,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,359783,Yonghao Jin,90.0,34.0,M,6.3,False,False,,1.0,,,0.0,0.0,,28.0,2.0,23,2.0,,,10.0,5.0,1.0,,3.0,2.0,1,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,13069,Shiwei Che,61.0,30.0,F,6.2,False,False,,,,,0.0,0.0,,10.0,1.0,10,,,,6.0,,1.0,,,1.0,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,12694,Chuangyi Lin,34.0,8.0,F,6.7,False,False,,2.0,1.0,,0.0,0.0,,10.0,,8,,,,1.0,1.0,,,1.0,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,550977,Carlos Strandberg,56.0,10.0,F,6.7,False,True,,3.0,,,0.0,0.0,,7.0,1.0,6,,,,4.0,3.0,,,2.0,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,46037,Lazar Tufegdžić,12.0,32.0,M,6.9,False,True,,,,,0.0,0.0,,2.0,1.0,1,,,,4.0,1.0,1.0,,1.0,1.0,0,0,1.0,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,417955,Zixian Wei,17.0,37.0,D,6.3,False,True,,,,,0.0,0.0,,11.0,,5,,,,2.0,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,110493,Ngan Cheuk Pan,17.0,24.0,M,6.2,False,True,,,,,0.0,0.0,,5.0,1.0,3,,2.0,,3.0,,,,,2.0,1,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,646114,Chuanhui Zheng,17.0,47.0,M,6.5,False,True,,1.0,1.0,,0.0,0.0,,3.0,,2,1.0,,,4.0,2.0,1.0,1.0,,1.0,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,548409,Mewlan Jappar,,43.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,277648,Jun Liu,,1.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,560840,Qiao Wang,,17.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,12746,Long Song,,23.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,12476,Zheng'ao Sun,,14.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,12424,Xinyu Liu,,9.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1523197,2026-07-14 11:35:00+00:00,169,Super League,2026,1431,Qingdao Jonoon,341005,Liu Guobao,,21.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,26113,Hendrik Bonmann,90.0,39.0,G,6.9,False,False,0.0,,0.0,0.0,0.0,0.0,1.0,14.0,,14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,0.0
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,131538,Son,46.0,17.0,D,7.2,False,False,0.0,,0.0,0.0,0.0,0.0,,44.0,1.0,37,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,47960,Edvin Kurtulus,69.0,15.0,D,6.9,False,False,0.0,,0.0,0.0,0.0,0.0,,86.0,,81,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,3390,Olivier Verdon,90.0,24.0,D,7.6,False,False,0.0,1.0,1.0,1.0,0.0,0.0,,126.0,,121,0.0,0.0,,4.0,2.0,0.0,0.0,0.0,2.0,0,0,,,1,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,394200,Simeon Shishkov,90.0,42.0,D,6.9,False,False,0.0,,0.0,0.0,0.0,0.0,,59.0,1.0,54,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,9467,Pedro Naressi,90.0,30.0,M,7.3,False,False,0.0,,0.0,0.0,0.0,0.0,,62.0,1.0,59,0.0,0.0,3.0,14.0,4.0,1.0,0.0,1.0,1.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,37435,Deroy Duarte,90.0,23.0,M,8.9,False,False,0.0,2.0,1.0,1.0,0.0,0.0,,53.0,1.0,51,0.0,0.0,1.0,13.0,8.0,2.0,2.0,1.0,0.0,0,0,1.0,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,11038,Stanislav Ivanov,90.0,99.0,M,7.2,False,False,0.0,2.0,2.0,1.0,0.0,0.0,,27.0,2.0,22,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,31552,Ivajlo Chochev,69.0,18.0,M,7.2,False,False,0.0,2.0,1.0,1.0,0.0,0.0,,26.0,,22,1.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,2.0,0,0,,,1,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,394384,Erick Marcus,46.0,77.0,M,7.2,False,False,0.0,,0.0,0.0,0.0,0.0,,28.0,1.0,26,0.0,0.0,,11.0,6.0,3.0,3.0,2.0,1.0,1,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,409306,Yves Erick Bile,69.0,29.0,F,7.3,False,False,0.0,4.0,4.0,1.0,0.0,0.0,,11.0,1.0,7,0.0,0.0,,14.0,5.0,1.0,1.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,15788,Joel Andersson,48.0,2.0,D,6.9,False,True,0.0,,0.0,0.0,0.0,0.0,,32.0,1.0,30,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,136097,Emerson Rodríguez,48.0,25.0,M,7,False,True,0.0,1.0,1.0,0.0,0.0,1.0,,16.0,1.0,14,0.0,0.0,,7.0,3.0,2.0,2.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,20675,Mounir Chouiar,25.0,8.0,M,6.7,False,True,0.0,,0.0,0.0,0.0,0.0,,8.0,1.0,5,0.0,0.0,,5.0,2.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,78086,Metodiy Stefanov,25.0,80.0,D,6.6,False,True,0.0,,0.0,0.0,0.0,0.0,,29.0,,26,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,566,Ludogorets,394174,Filip Gigov,25.0,73.0,F,6.7,False,True,0.0,,0.0,0.0,0.0,0.0,,2.0,,2,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,11290,Yanko Georgiev,90.0,21.0,G,7,False,False,0.0,,0.0,0.0,5.0,0.0,5.0,23.0,,20,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,0.0
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,315247,Bozhidar Tomovski,90.0,20.0,D,6,False,False,0.0,,0.0,0.0,0.0,0.0,,27.0,,22,0.0,1.0,,6.0,2.0,0.0,0.0,1.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,323715,Martin Hristov,90.0,4.0,D,5.7,False,False,0.0,,0.0,0.0,0.0,0.0,,38.0,,33,1.0,0.0,1.0,12.0,3.0,0.0,0.0,1.0,1.0,0,0,,1.0,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,394199,Kubrat Onashchi,90.0,13.0,D,6,False,False,0.0,,0.0,0.0,0.0,0.0,,44.0,,39,1.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,270548,Georgi Varbanov,90.0,27.0,D,5.3,False,False,0.0,,0.0,0.0,0.0,0.0,,16.0,,11,0.0,0.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,335239,Moi Parra,89.0,7.0,M,6.9,False,False,2.0,1.0,0.0,0.0,0.0,0.0,,20.0,1.0,12,0.0,0.0,1.0,14.0,7.0,6.0,6.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,378678,Victor Ochayi,90.0,6.0,M,6.3,False,False,0.0,,0.0,0.0,0.0,0.0,,32.0,1.0,25,0.0,0.0,5.0,18.0,7.0,0.0,0.0,1.0,1.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,11004,Yoan Baurenski,90.0,5.0,M,6.3,False,False,0.0,2.0,1.0,0.0,0.0,0.0,,32.0,,25,2.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0,0,0,,1.0,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,287103,Stoyan Stoichkov,89.0,28.0,M,6.5,False,False,0.0,1.0,0.0,0.0,0.0,0.0,,18.0,,15,0.0,1.0,,10.0,4.0,0.0,0.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,28624,Galin Ivanov,70.0,33.0,F,6.2,False,False,0.0,,0.0,0.0,0.0,0.0,,15.0,,10,0.0,0.0,,16.0,5.0,3.0,2.0,4.0,1.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,342212,Borislav Marinov,59.0,14.0,F,6.7,False,False,0.0,,0.0,0.0,0.0,0.0,,6.0,,5,0.0,0.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,174775,Kleri Serber,34.0,16.0,F,5.9,False,True,0.0,,0.0,0.0,0.0,0.0,,12.0,,10,0.0,0.0,,4.0,0.0,1.0,0.0,0.0,1.0,1,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,448620,Alexander Dzhamov,23.0,11.0,M,6.3,False,True,0.0,,0.0,0.0,0.0,0.0,,5.0,,4,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0,0,,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,342301,Zahari Atanasov,5.0,29.0,M,,False,True,0.0,,0.0,0.0,0.0,0.0,,0.0,,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0,0.0,
1388009,2025-07-19 17:00:00+00:00,172,First League,2025,856,Septemvri Sofia,550556,Dimitar Celebiyev,5.0,19.0,F,,False,True,0.0,,0.0,0.0,0.0,0.0,,0.0,,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,19883,Max Stryjek,90.0,1.0,G,7.3,False,False,,,,,2.0,0.0,4.0,26.0,,11,,,,,,,,,,0,0,,,0,0.0,0.0
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,45010,Bradley Lyons,90.0,8.0,D,6.2,True,False,,,,,0.0,0.0,,31.0,,18,,2.0,,4.0,1.0,,,,1.0,1,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,44973,George Stanger,65.0,14.0,D,5.9,False,False,,,,,0.0,0.0,,16.0,,13,1.0,,,8.0,3.0,,,,2.0,0,1,,1.0,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,125695,Lewis Mayo,90.0,5.0,D,6.3,False,False,,,,,0.0,0.0,,26.0,,13,3.0,2.0,,8.0,4.0,1.0,,1.0,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,44858,Jamie Brandon,90.0,2.0,M,6.6,False,False,,,,,0.0,0.0,,21.0,,12,3.0,,2.0,19.0,8.0,1.0,1.0,2.0,3.0,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,45142,Liam Polworth,90.0,31.0,M,7.6,False,False,,1.0,,,0.0,1.0,,31.0,2.0,25,4.0,,,12.0,9.0,,,3.0,1.0,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,17693,Tom Lowery,85.0,18.0,M,6.6,False,False,1.0,1.0,,,0.0,0.0,,31.0,,24,,,1.0,10.0,5.0,2.0,1.0,1.0,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,429270,Ben Brannan,90.0,26.0,M,6.6,False,False,,1.0,,,0.0,0.0,,19.0,,14,3.0,,1.0,16.0,8.0,1.0,,1.0,1.0,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,332738,David Watson,90.0,12.0,F,7.2,False,False,,1.0,1.0,1.0,0.0,0.0,,18.0,1.0,13,2.0,,,12.0,4.0,4.0,,2.0,1.0,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,284401,Marcus Dackers,68.0,9.0,F,7.7,False,False,1.0,,,,0.0,0.0,,22.0,1.0,13,1.0,,,19.0,12.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,237133,Djenairo Daniels,61.0,29.0,F,8.2,False,False,,1.0,1.0,1.0,0.0,0.0,,12.0,,11,2.0,,,11.0,5.0,,,1.0,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,45254,Bruce Anderson,29.0,19.0,F,6.5,False,True,1.0,,,,0.0,0.0,,5.0,,4,,,,7.0,2.0,,,2.0,2.0,1,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,44797,Rory McKenzie,22.0,7.0,M,6.3,False,True,,,,,0.0,0.0,,5.0,,3,,,,4.0,1.0,2.0,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,127469,Dominic Thompson,12.0,3.0,D,6.3,False,True,,,,,0.0,0.0,,1.0,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,303667,Eddie Beach,,30.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,418054,Ethan Brown,,25.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,117572,Jack Thomson,,22.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,476871,Archie Traynor,,38.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,45199,Greg Kiltie,,11.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,250,Kilmarnock,19277,Marley Watkins,,23.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,85704,Jérôme Prior,90.0,28.0,G,6,False,False,,,,,2.0,0.0,,33.0,,26,,,,,,,,,,0,0,,,0,0.0,0.0
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,138416,Daniel Finlayson,90.0,19.0,D,6.3,False,False,,2.0,1.0,,0.0,0.0,,66.0,,49,2.0,,,11.0,7.0,2.0,2.0,,1.0,1,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,45031,Ryan McGowan,90.0,5.0,D,7.5,True,False,,,,,0.0,0.0,,72.0,1.0,65,4.0,2.0,1.0,8.0,5.0,,,1.0,1.0,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,51309,Danny Wilson,90.0,27.0,D,6.9,False,False,,,,,0.0,0.0,,70.0,,55,2.0,,2.0,13.0,8.0,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,304851,Adam Montgomery,90.0,3.0,D,5.9,False,False,,2.0,1.0,,0.0,0.0,,50.0,1.0,40,3.0,,2.0,16.0,8.0,,,3.0,4.0,1,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,331717,Macaulay Tait,90.0,25.0,M,6.9,False,False,,1.0,,,0.0,0.0,,40.0,1.0,36,2.0,1.0,,10.0,3.0,2.0,,,1.0,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,17753,Mohammad Sylla,77.0,24.0,M,6.7,False,False,,,,,0.0,0.0,,40.0,,32,2.0,,1.0,15.0,7.0,,,1.0,3.0,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,44960,Scott Pittman,90.0,8.0,M,7.5,False,False,,1.0,1.0,1.0,0.0,0.0,,33.0,1.0,30,,,1.0,7.0,1.0,,,,3.0,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,44992,Andy Winter,72.0,16.0,F,6.6,False,False,,,,,0.0,0.0,,22.0,1.0,16,1.0,,,13.0,7.0,1.0,,1.0,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,45260,Robbie Muirhead,82.0,9.0,F,7.7,False,False,,2.0,1.0,1.0,0.0,0.0,,13.0,,9,1.0,,,15.0,7.0,1.0,,3.0,1.0,0,0,1.0,,1,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,20400,Graham Carey,45.0,10.0,F,6.7,False,False,1.0,,,,0.0,0.0,,15.0,,11,1.0,,,4.0,3.0,2.0,1.0,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,45335,Zak Rudden,45.0,7.0,F,6.6,False,True,,,,,0.0,0.0,,9.0,,5,1.0,,,11.0,7.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,44982,Lewis Smith,18.0,15.0,M,7,False,True,,1.0,1.0,,0.0,1.0,,6.0,2.0,5,,,,1.0,,1.0,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,44823,Stevie May,13.0,17.0,F,6.3,False,True,,1.0,1.0,,0.0,0.0,,8.0,,3,,,,2.0,1.0,1.0,,1.0,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,2153,Jeremy Bokila,8.0,18.0,F,6.6,False,True,,1.0,,,0.0,0.0,,2.0,,,1.0,,,4.0,4.0,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,45022,Jack Hamilton,,14.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,19932,Shane Blaney,,4.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,19768,Andrew Shinnie,,22.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,271415,Jannik Wanner,,37.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1382666,2025-08-02 14:00:00+00:00,179,Premiership,2025,255,Livingston,379652,Sam Culbert,,36.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,85704,Jérôme Prior,90.0,28.0,G,5.5,False,False,,,,,4.0,0.0,,34.0,,34,,,,,,,,,,0,0,,,0,0.0,0.0
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,45029,Cammy Kerr,90.0,2.0,D,6.5,False,False,,,,,0.0,0.0,,49.0,1.0,41,2.0,1.0,,7.0,4.0,4.0,2.0,,1.0,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,443047,Brooklyn Kabongolo,90.0,23.0,D,5.3,False,False,,1.0,,,0.0,0.0,,75.0,1.0,70,,1.0,,5.0,3.0,1.0,1.0,,1.0,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,51309,Danny Wilson,90.0,27.0,D,5.9,True,False,,,,,0.0,0.0,,55.0,,52,,,,1.0,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,17934,Cristian Montaño,90.0,26.0,D,6.2,False,False,,,,,0.0,0.0,,56.0,,47,,,,5.0,2.0,1.0,1.0,1.0,2.0,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,175131,Emmanuel Danso,56.0,20.0,M,6.3,False,False,,,,,0.0,0.0,,32.0,,29,3.0,,2.0,7.0,3.0,2.0,,,1.0,1,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,331717,Macaulay Tait,85.0,25.0,M,6.3,False,False,,,,,0.0,0.0,,56.0,,53,3.0,1.0,,7.0,3.0,1.0,,,1.0,0,0,,,0,0.0,
