fixture_id,date_utc,league_id,league_name,league_type,country,season,home_team_id,home_team,away_team_id,away_team,status,is_friendly,is_youth,official_senior_main,in_current_window,in_pre_world_cup_window
1418903,2026-01-27T15:00:00+00:00,233,Premier League,League,Egypt,2025,1577,Al Ahly,1046,Wadi Degla,FT,False,False,True,True,True
1501823,2026-01-27T16:00:00+00:00,301,Pro League,League,United-Arab-Emirates,2025,2875,Al Wahda FC,2867,Dibba Al-Fujairah,FT,False,False,True,True,True
1429548,2026-01-27T17:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,15537,Sekhukhune United,2699,Mamelodi Sundowns,FT,False,False,True,True,True
1388449,2026-01-27T19:30:00+00:00,78,Bundesliga,League,Germany,2025,186,FC St. Pauli,173,RB Leipzig,FT,False,False,True,True,True
1388451,2026-01-27T19:30:00+00:00,78,Bundesliga,League,Germany,2025,162,Werder Bremen,167,1899 Hoffenheim,FT,False,False,True,True,True
1387442,2026-01-27T19:45:00+00:00,41,League One,League,England,2025,37,Huddersfield,1359,Luton,FT,False,False,True,True,True
1387446,2026-01-27T19:45:00+00:00,41,League One,League,England,2025,73,Rotherham,1337,Northampton,FT,False,False,True,True,True
1387449,2026-01-27T19:45:00+00:00,41,League One,League,England,2025,43,Cardiff,747,Barnsley,FT,False,False,True,True,True
1477050,2026-01-27T20:00:00+00:00,137,Coppa Italia,Cup,Italy,2025,502,Fiorentina,895,Como,FT,False,False,True,True,True
1491847,2026-01-27T20:45:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,438,Velez Sarsfield,456,Talleres Cordoba,FT,False,False,True,True,True
1491839,2026-01-27T23:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,1066,Gimnasia M.,460,San Lorenzo,FT,False,False,True,True,True
1491840,2026-01-27T23:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,445,Huracan,473,Independ. Rivadavia,FT,False,False,True,True,True
1491842,2026-01-28T01:15:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,457,Newells Old Boys,453,Independiente,FT,False,False,True,True,True
1501824,2026-01-28T13:15:00+00:00,301,Pro League,League,United-Arab-Emirates,2025,2879,Ajman,2870,Shabab Al Ahli Dubai,FT,False,False,True,True,True
1501825,2026-01-28T13:15:00+00:00,301,Pro League,League,United-Arab-Emirates,2025,2873,Al-Dhafra,2874,Sharjah FC,FT,False,False,True,True,True
1445953,2026-01-28T15:00:00+00:00,233,Premier League,League,Egypt,2025,1040,Zamalek SC,1041,Petrojet,FT,False,False,True,True,True
1436079,2026-01-28T15:20:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2992,Al Najma,10511,Al Riyadh,FT,False,False,True,True,True
1424071,2026-01-28T17:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2682,Marumo Gallants,2691,Kaizer Chiefs,FT,False,False,True,True,True
1436076,2026-01-28T17:30:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2929,Al-Ahli Jeddah,2934,Al-Ettifaq,FT,False,False,True,True,True
1436078,2026-01-28T17:30:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2944,Al-Fayha,2928,Al Khaleej Saihat,FT,False,False,True,True,True
1418904,2026-01-28T18:00:00+00:00,233,Premier League,League,Egypt,2025,1036,Pyramids FC,1574,El Gouna FC,FT,False,False,True,True,True
1392717,2026-01-28T19:00:00+00:00,145,Challenger Pro League,League,Belgium,2025,19685,KAA Gent II,738,SK Beveren,FT,False,False,True,True,True
1451146,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,492,Napoli,49,Chelsea,FT,False,False,True,True,True
1451147,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,165,Borussia Dortmund,505,Inter,FT,False,False,True,True,True
1451148,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,91,Monaco,496,Juventus,FT,False,False,True,True,True
1451149,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,85,Paris Saint Germain,34,Newcastle,FT,False,False,True,True,True
1451150,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,169,Eintracht Frankfurt,47,Tottenham,FT,False,False,True,True,True
1451151,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,3403,Pafos,560,Slavia Praha,FT,False,False,True,True,True
1451152,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,530,Atletico Madrid,327,Bodo/Glimt,FT,False,False,True,True,True
1451153,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,50,Manchester City,645,Galatasaray,FT,False,False,True,True,True
1451154,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,197,PSV Eindhoven,157,Bayern München,FT,False,False,True,True,True
1451155,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,168,Bayer Leverkusen,533,Villarreal,FT,False,False,True,True,True
1451156,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,531,Athletic Club,228,Sporting CP,FT,False,False,True,True,True
1451157,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,194,Ajax,553,Olympiakos Piraeus,FT,False,False,True,True,True
1451158,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,1393,Union St. Gilloise,499,Atalanta,FT,False,False,True,True,True
1451159,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,42,Arsenal,664,Kairat Almaty,FT,False,False,True,True,True
1451160,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,40,Liverpool,556,Qarabag,FT,False,False,True,True,True
1451161,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,529,Barcelona,400,FC Copenhagen,FT,False,False,True,True,True
1451162,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,211,Benfica,541,Real Madrid,FT,False,False,True,True,True
1451163,2026-01-28T20:00:00+00:00,2,UEFA Champions League,Cup,World,2025,569,Club Brugge KV,81,Marseille,FT,False,False,True,True,True
1491833,2026-01-28T20:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,463,Aldosivi,2432,Barracas Central,FT,False,False,True,True,True
1491844,2026-01-28T22:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,436,Racing Club,437,Rosario Central,FT,False,False,True,True,True
1492110,2026-01-28T22:00:00+00:00,71,Serie A,League,Brazil,2026,1062,Atletico-MG,121,Palmeiras,FT,False,False,True,True,True
1492114,2026-01-28T22:00:00+00:00,71,Serie A,League,Brazil,2026,147,Coritiba,794,RB Bragantino,FT,False,False,True,True,True
1492116,2026-01-28T22:00:00+00:00,71,Serie A,League,Brazil,2026,119,Internacional,134,Atletico Paranaense,FT,False,False,True,True,True
1492115,2026-01-28T22:30:00+00:00,71,Serie A,League,Brazil,2026,124,Fluminense,130,Gremio,FT,False,False,True,True,True
1491845,2026-01-28T23:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,435,River Plate,434,Gimnasia L.P.,FT,False,False,True,True,True
1492112,2026-01-28T23:00:00+00:00,71,Serie A,League,Brazil,2026,132,Chapecoense-sc,128,Santos,FT,False,False,True,True,True
1492113,2026-01-28T23:00:00+00:00,71,Serie A,League,Brazil,2026,131,Corinthians,118,Bahia,FT,False,False,True,True,True
1492118,2026-01-29T00:30:00+00:00,71,Serie A,League,Brazil,2026,126,Sao Paulo,127,Flamengo,FT,False,False,True,True,True
1491837,2026-01-29T01:15:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,450,Estudiantes L.P.,451,Boca Juniors,FT,False,False,True,True,True
1501827,2026-01-29T13:15:00+00:00,301,Pro League,League,United-Arab-Emirates,2025,9136,Al Bataeh,2871,Al-Jazira,FT,False,False,True,True,True
1491612,2026-01-29T14:45:00+00:00,305,Stars League,League,Qatar,2025,2899,UMM Salal,2905,Al-Arabi SC,FT,False,False,True,True,True
1436080,2026-01-29T15:00:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2931,Al-Fateh,2938,Al-Ittihad FC,FT,False,False,True,True,True
1501828,2026-01-29T16:00:00+00:00,301,Pro League,League,United-Arab-Emirates,2025,10155,Al Nasr,2877,Baniyas SC,FT,False,False,True,True,True
1491613,2026-01-29T16:45:00+00:00,305,Stars League,League,Qatar,2025,2900,Al Wakrah,2893,Al Shahaniya,FT,False,False,True,True,True
1436077,2026-01-29T17:30:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2933,Al-Qadisiyah FC,2932,Al-Hilal Saudi FC,FT,False,False,True,True,True
1436081,2026-01-29T17:30:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2945,Al-Hazm,2940,Al Shabab,FT,False,False,True,True,True
1451285,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,212,FC Porto,257,Rangers,FT,False,False,True,True,True
1451286,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,172,VfB Stuttgart,565,BSC Young Boys,FT,False,False,True,True,True
1451287,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,637,Sturm Graz,319,Brann,FT,False,False,True,True,True
1451288,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,410,GO Ahead Eagles,217,SC Braga,FT,False,False,True,True,True
1451289,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,79,Lille,160,SC Freiburg,FT,False,False,True,True,True
1451290,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,617,Panathinaikos,497,AS Roma,FT,False,False,True,True,True
1451291,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,598,FK Crvena Zvezda,538,Celta Vigo,FT,False,False,True,True,True
1451292,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,543,Real Betis,209,Feyenoord,FT,False,False,True,True,True
1451293,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,551,FC Basel 1893,567,Plzen,FT,False,False,True,True,True
1451294,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,80,Lyon,619,PAOK,FT,False,False,True,True,True
1451295,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,604,Maccabi Tel Aviv,500,Bologna,FT,False,False,True,True,True
1451296,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,559,FCSB,611,Fenerbahçe,FT,False,False,True,True,True
1451297,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,66,Aston Villa,571,Red Bull Salzburg,FT,False,False,True,True,True
1451298,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,742,Genk,375,Malmo FF,FT,False,False,True,True,True
1451299,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,65,Nottingham Forest,651,Ferencvarosi TC,FT,False,False,True,True,True
1451300,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,566,Ludogorets,84,Nice,FT,False,False,True,True,True
1451301,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,397,FC Midtjylland,620,Dinamo Zagreb,FT,False,False,True,True,True
1451302,2026-01-29T20:00:00+00:00,3,UEFA Europa League,Cup,World,2025,247,Celtic,207,Utrecht,FT,False,False,True,True,True
1491841,2026-01-29T22:15:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,446,Lanus,441,Union Santa Fe,FT,False,False,True,True,True
1492117,2026-01-29T23:00:00+00:00,71,Serie A,League,Brazil,2026,7848,Mirassol,133,Vasco DA Gama,FT,False,False,True,True,True
1492111,2026-01-30T00:30:00+00:00,71,Serie A,League,Brazil,2026,120,Botafogo,135,Cruzeiro,FT,False,False,True,True,True
1469640,2026-01-30T06:00:00+00:00,188,A-League,League,Australia,2025,942,Wellington Phoenix,945,Melbourne City,FT,False,False,True,True,True
1514070,2026-01-30T13:00:00+00:00,10,Friendlies,Cup,World,2026,1568,Uzbekistan,2276,FC Urartu,FT,True,False,False,True,True
1436082,2026-01-30T13:50:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2936,Al Taawon,2977,Al Okhdood,FT,False,False,True,True,True
1491614,2026-01-30T14:45:00+00:00,305,Stars League,League,Qatar,2025,2916,Al Shamal,2898,Al-Sailiya,FT,False,False,True,True,True
1418909,2026-01-30T15:00:00+00:00,233,Premier League,League,Egypt,2025,15736,Pharco,7520,Masr,FT,False,False,True,True,True
1491615,2026-01-30T16:45:00+00:00,305,Stars League,League,Qatar,2025,2904,Al-Duhail SC,2897,Al-Rayyan SC,FT,False,False,True,True,True
1394605,2026-01-30T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,1005,Antalyaspor,998,Trabzonspor,FT,False,False,True,True,True
1394611,2026-01-30T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,1004,Kasımpaşa,3603,Samsunspor,FT,False,False,True,True,True
1415726,2026-01-30T17:00:00+00:00,318,1. Division,League,Cyprus,2025,3416,Omonia Aradippou,602,Apollon Limassol,FT,False,False,True,True,True
1388791,2026-01-30T17:30:00+00:00,79,2. Bundesliga,League,Germany,2025,179,1. FC Magdeburg,166,Hannover 96,FT,False,False,True,True,True
1436083,2026-01-30T17:30:00+00:00,307,Pro League,League,Saudi-Arabia,2025,10509,Al Kholood,2939,Al-Nassr,FT,False,False,True,True,True
1381052,2026-01-30T19:00:00+00:00,88,Eredivisie,League,Netherlands,2025,203,NAC Breda,415,Twente,FT,False,False,True,True,True
1382154,2026-01-30T19:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,419,Almere City FC,414,Roda,FT,False,False,True,True,True
1382155,2026-01-30T19:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,421,Den Bosch,208,Emmen,FT,False,False,True,True,True
1382156,2026-01-30T19:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,198,ADO Den Haag,418,Jong AZ,FT,False,False,True,True,True
1382158,2026-01-30T19:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,200,Vitesse,409,Dordrecht,FT,False,False,True,True,True
1382159,2026-01-30T19:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,417,Waalwijk,423,FC OSS,FT,False,False,True,True,True
1389300,2026-01-30T19:00:00+00:00,62,Ligue 2,League,France,2025,1305,Bastia,102,Nancy,FT,False,False,True,True,True
1389302,2026-01-30T19:00:00+00:00,62,Ligue 2,League,France,2025,99,Clermont Foot,93,Reims,FT,False,False,True,True,True
1389304,2026-01-30T19:00:00+00:00,62,Ligue 2,League,France,2025,82,Montpellier,90,Guingamp,FT,False,False,True,True,True
1485439,2026-01-30T19:00:00+00:00,12,CAF Champions League,Cup,World,2025,5237,Al Hilal Omdurman,2699,Mamelodi Sundowns,FT,False,False,True,True,True
1388482,2026-01-30T19:30:00+00:00,78,Bundesliga,League,Germany,2025,192,1. FC Köln,161,VfL Wolfsburg,FT,False,False,True,True,True
1378088,2026-01-30T19:45:00+00:00,135,Serie A,League,Italy,2025,487,Lazio,495,Genoa,FT,False,False,True,True,True
1382608,2026-01-30T19:45:00+00:00,144,Jupiler Pro League,League,Belgium,2025,5902,RAAL La Louvière,631,Gent,FT,False,False,True,True,True
1387870,2026-01-30T19:45:00+00:00,61,Ligue 1,League,France,2025,116,Lens,111,Le Havre,FT,False,False,True,True,True
1386899,2026-01-30T20:00:00+00:00,40,Championship,League,England,2025,56,Bristol City,69,Derby,FT,False,False,True,True,True
1391032,2026-01-30T20:00:00+00:00,140,La Liga,League,Spain,2025,540,Espanyol,542,Alaves,FT,False,False,True,True,True
1396416,2026-01-30T20:45:00+00:00,94,Primeira Liga,League,Portugal,2025,224,Guimaraes,215,Moreirense,FT,False,False,True,True,True
1492490,2026-01-31T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2291,Puebla,2281,Toluca,FT,False,False,True,True,True
1492492,2026-01-31T03:00:00+00:00,262,Liga MX,League,Mexico,2025,2286,U.N.A.M. - Pumas,2285,Santos Laguna,FT,False,False,True,True,True
1492491,2026-01-31T03:06:00+00:00,262,Liga MX,League,Mexico,2025,2298,FC Juarez,2295,Cruz Azul,FT,False,False,True,True,True
1469642,2026-01-31T06:00:00+00:00,188,A-League,League,Australia,2025,946,Newcastle Jets,947,Brisbane Roar,FT,False,False,True,True,True
1469643,2026-01-31T08:35:00+00:00,188,A-League,League,Australia,2025,943,Sydney,939,Western Sydney Wanderers,FT,False,False,True,True,True
1398542,2026-01-31T10:30:00+00:00,204,1. Lig,League,Turkey,2025,17259,Iğdır FK,3597,Manisa F.K.,FT,False,False,True,True,True
1469644,2026-01-31T10:45:00+00:00,188,A-League,League,Australia,2025,940,Perth Glory,24608,Auckland,FT,False,False,True,True,True
1398143,2026-01-31T11:00:00+00:00,95,Segunda Liga,League,Portugal,2025,4744,Felgueiras 1932,223,Chaves,FT,False,False,True,True,True
1394604,2026-01-31T11:30:00+00:00,203,Süper Lig,League,Turkey,2025,996,Alanyaspor,3588,Eyüpspor,FT,False,False,True,True,True
1388785,2026-01-31T12:00:00+00:00,79,2. Bundesliga,League,Germany,2025,176,VfL Bochum,174,FC Schalke 04,FT,False,False,True,True,True
1388786,2026-01-31T12:00:00+00:00,79,2. Bundesliga,League,Germany,2025,744,Eintracht Braunschweig,785,Karlsruher SC,FT,False,False,True,True,True
1388789,2026-01-31T12:00:00+00:00,79,2. Bundesliga,League,Germany,2025,191,Holstein Kiel,178,SpVgg Greuther Fürth,FT,False,False,True,True,True
1491218,2026-01-31T12:00:00+00:00,296,Thai League 1,League,Thailand,2025,2772,Chonburi FC,2789,Port FC,FT,False,False,True,True,True
1386901,2026-01-31T12:30:00+00:00,40,Championship,League,England,2025,46,Leicester,1335,Charlton,FT,False,False,True,True,True
1386908,2026-01-31T12:30:00+00:00,40,Championship,League,England,2025,75,Stoke City,41,Southampton,FT,False,False,True,True,True
1386910,2026-01-31T12:30:00+00:00,40,Championship,League,England,2025,74,Sheffield Wednesday,1837,Wrexham,FT,False,False,True,True,True
1389306,2026-01-31T13:00:00+00:00,62,Ligue 2,League,France,2025,1304,Dunkerque,3012,Annecy,FT,False,False,True,True,True
1391038,2026-01-31T13:00:00+00:00,140,La Liga,League,Spain,2025,718,Oviedo,547,Girona,FT,False,False,True,True,True
1394263,2026-01-31T13:00:00+00:00,80,3. Liga,League,Germany,2025,1320,Energie Cottbus,9364,Hoffenheim II,FT,False,False,True,True,True
1485446,2026-01-31T13:00:00+00:00,12,CAF Champions League,Cup,World,2025,5370,Young Africans,1577,Al Ahly,FT,False,False,True,True,True
1378091,2026-01-31T14:00:00+00:00,135,Serie A,League,Italy,2025,801,Pisa,488,Sassuolo,FT,False,False,True,True,True
1384015,2026-01-31T14:00:00+00:00,210,HNL,League,Croatia,2025,1068,HNK Gorica,608,HNK Hajduk Split,FT,False,False,True,True,True
1384809,2026-01-31T14:00:00+00:00,345,Czech Liga,League,Czech-Republic,2025,2250,Sigma Olomouc,3723,Hradec Králové,FT,False,False,True,True,True
1394606,2026-01-31T14:00:00+00:00,203,Süper Lig,League,Turkey,2025,564,Başakşehir,1007,Rizespor,FT,False,False,True,True,True
1398140,2026-01-31T14:00:00+00:00,95,Segunda Liga,League,Portugal,2025,238,Academico Viseu,4799,Torreense,FT,False,False,True,True,True
1415724,2026-01-31T14:00:00+00:00,318,1. Division,League,Cyprus,2025,3412,Ethnikos Achna,3403,Pafos,FT,False,False,True,True,True
1419801,2026-01-31T14:00:00+00:00,136,Serie B,League,Italy,2025,527,Virtus Entella,512,Frosinone,FT,False,False,True,True,True
1419805,2026-01-31T14:00:00+00:00,136,Serie B,League,Italy,2025,517,Venezia,1581,Carrarese,FT,False,False,True,True,True
1388479,2026-01-31T14:30:00+00:00,78,Bundesliga,League,Germany,2025,170,FC Augsburg,186,FC St. Pauli,FT,False,False,True,True,True
1388481,2026-01-31T14:30:00+00:00,78,Bundesliga,League,Germany,2025,169,Eintracht Frankfurt,168,Bayer Leverkusen,FT,False,False,True,True,True
1388484,2026-01-31T14:30:00+00:00,78,Bundesliga,League,Germany,2025,167,1899 Hoffenheim,182,Union Berlin,FT,False,False,True,True,True
1388485,2026-01-31T14:30:00+00:00,78,Bundesliga,League,Germany,2025,173,RB Leipzig,164,FSV Mainz 05,FT,False,False,True,True,True
1388487,2026-01-31T14:30:00+00:00,78,Bundesliga,League,Germany,2025,162,Werder Bremen,163,Borussia Mönchengladbach,FT,False,False,True,True,True
1491616,2026-01-31T14:45:00+00:00,305,Stars League,League,Qatar,2025,2896,Al Ahli Doha,2907,Qatar SC,FT,False,False,True,True,True
1379200,2026-01-31T15:00:00+00:00,39,Premier League,League,England,2025,51,Brighton,45,Everton,FT,False,False,True,True,True
1379202,2026-01-31T15:00:00+00:00,39,Premier League,League,England,2025,63,Leeds,42,Arsenal,FT,False,False,True,True,True
1379208,2026-01-31T15:00:00+00:00,39,Premier League,League,England,2025,39,Wolves,35,Bournemouth,FT,False,False,True,True,True
1380289,2026-01-31T15:00:00+00:00,271,NB I,League,Hungary,2025,2402,Gyori ETO FC,2392,Debreceni VSC,FT,False,False,True,True,True
1382602,2026-01-31T15:00:00+00:00,144,Jupiler Pro League,League,Belgium,2025,741,Cercle Brugge,740,Antwerp,FT,False,False,True,True,True
1382807,2026-01-31T15:00:00+00:00,179,Premiership,League,Scotland,2025,250,Kilmarnock,252,Aberdeen,FT,False,False,True,True,True
1382808,2026-01-31T15:00:00+00:00,179,Premiership,League,Scotland,2025,255,Livingston,256,Motherwell,FT,False,False,True,True,True
1386900,2026-01-31T15:00:00+00:00,40,Championship,League,England,2025,1355,Portsmouth,60,West Brom,FT,False,False,True,True,True
1386902,2026-01-31T15:00:00+00:00,40,Championship,League,England,2025,58,Millwall,62,Sheffield Utd,FT,False,False,True,True,True
1386903,2026-01-31T15:00:00+00:00,40,Championship,League,England,2025,1338,Oxford United,54,Birmingham,FT,False,False,True,True,True
1386904,2026-01-31T15:00:00+00:00,40,Championship,League,England,2025,70,Middlesbrough,71,Norwich,FT,False,False,True,True,True
1386905,2026-01-31T15:00:00+00:00,40,Championship,League,England,2025,38,Watford,76,Swansea,FT,False,False,True,True,True
1386906,2026-01-31T15:00:00+00:00,40,Championship,League,England,2025,72,QPR,1346,Coventry,FT,False,False,True,True,True
1386907,2026-01-31T15:00:00+00:00,40,Championship,League,England,2025,67,Blackburn,64,Hull City,FT,False,False,True,True,True
1386909,2026-01-31T15:00:00+00:00,40,Championship,League,England,2025,57,Ipswich,59,Preston,FT,False,False,True,True,True
1387452,2026-01-31T15:00:00+00:00,41,League One,League,England,2025,747,Barnsley,1368,Stevenage,FT,False,False,True,True,True
1387454,2026-01-31T15:00:00+00:00,41,League One,League,England,2025,1364,Exeter City,73,Rotherham,FT,False,False,True,True,True
1387455,2026-01-31T15:00:00+00:00,41,League One,League,England,2025,1373,Leyton Orient,1351,Port Vale,FT,False,False,True,True,True
1387456,2026-01-31T15:00:00+00:00,41,League One,League,England,2025,1359,Luton,1356,Blackpool,FT,False,False,True,True,True
1387459,2026-01-31T15:00:00+00:00,41,League One,League,England,2025,1350,Peterborough,37,Huddersfield,FT,False,False,True,True,True
1415723,2026-01-31T15:00:00+00:00,318,1. Division,League,Cyprus,2025,614,AEK Larnaca,3399,Enosis,FT,False,False,True,True,True
1391036,2026-01-31T15:15:00+00:00,140,La Liga,League,Spain,2025,727,Osasuna,533,Villarreal,FT,False,False,True,True,True
1392019,2026-01-31T15:15:00+00:00,141,Segunda División,League,Spain,2025,722,Albacete,732,Zaragoza,FT,False,False,True,True,True
1381047,2026-01-31T15:30:00+00:00,88,Eredivisie,League,Netherlands,2025,201,AZ Alkmaar,413,NEC Nijmegen,FT,False,False,True,True,True
1387875,2026-01-31T16:00:00+00:00,61,Ligue 1,League,France,2025,114,Paris FC,81,Marseille,FT,False,False,True,True,True
1400867,2026-01-31T16:00:00+00:00,197,Super League 1,League,Greece,2025,12260,Atromitos,1124,OFI,FT,False,False,True,True,True
1424058,2026-01-31T16:00:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2700,Orlando Pirates,19999,Magesi,FT,False,False,True,True,True
1429605,2026-01-31T16:00:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2693,Polokwane City,10582,Orbit College,FT,False,False,True,True,True
1380552,2026-01-31T16:30:00+00:00,106,Ekstraklasa,League,Poland,2025,6962,Widzew Łódź,336,Jagiellonia,FT,False,False,True,True,True
1491617,2026-01-31T16:45:00+00:00,305,Stars League,League,Qatar,2025,2903,Al-Gharafa,2895,Al Sadd,FT,False,False,True,True,True
1378089,2026-01-31T17:00:00+00:00,135,Serie A,League,Italy,2025,492,Napoli,502,Fiorentina,FT,False,False,True,True,True
1382423,2026-01-31T17:00:00+00:00,207,Super League,League,Switzerland,2025,2184,Servette FC,630,FC Sion,FT,False,False,True,True,True
1384803,2026-01-31T17:00:00+00:00,345,Czech Liga,League,Czech-Republic,2025,3715,Dukla Praha,628,Sparta Praha,FT,False,False,True,True,True
1394607,2026-01-31T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,549,Beşiktaş,607,Konyaspor,FT,False,False,True,True,True
1415727,2026-01-31T17:00:00+00:00,318,1. Division,League,Cyprus,2025,3415,Olympiakos,2247,Apoel Nicosia,FT,False,False,True,True,True
1382606,2026-01-31T17:15:00+00:00,144,Jupiler Pro League,League,Belgium,2025,600,Zulte Waregem,261,KVC Westerlo,FT,False,False,True,True,True
1379201,2026-01-31T17:30:00+00:00,39,Premier League,League,England,2025,49,Chelsea,48,West Ham,FT,False,False,True,True,True
1380292,2026-01-31T17:30:00+00:00,271,NB I,League,Hungary,2025,2255,Ujpest,2391,Puskas Academy,FT,False,False,True,True,True
1388483,2026-01-31T17:30:00+00:00,78,Bundesliga,League,Germany,2025,175,Hamburger SV,157,Bayern München,FT,False,False,True,True,True
1389732,2026-01-31T17:30:00+00:00,383,Ligat Ha'al,League,Israel,2025,4195,Maccabi Haifa,6181,Ironi Tiberias,FT,False,False,True,True,True
1391034,2026-01-31T17:30:00+00:00,140,La Liga,League,Spain,2025,539,Levante,530,Atletico Madrid,FT,False,False,True,True,True
1392023,2026-01-31T17:30:00+00:00,141,Segunda División,League,Spain,2025,725,Cultural Leonesa,544,Deportivo La Coruna,FT,False,False,True,True,True
1381055,2026-01-31T17:45:00+00:00,88,Eredivisie,League,Netherlands,2025,193,PEC Zwolle,427,Telstar,FT,False,False,True,True,True
1385941,2026-01-31T18:00:00+00:00,283,Liga I,League,Romania,2025,6231,Rapid,2599,Universitatea Cluj,FT,False,False,True,True,True
1387871,2026-01-31T18:00:00+00:00,61,Ligue 1,League,France,2025,97,Lorient,83,Nantes,FT,False,False,True,True,True
1398146,2026-01-31T18:00:00+00:00,95,Segunda Liga,League,Portugal,2025,231,Farense,243,FC Porto B,FT,False,False,True,True,True
1400871,2026-01-31T18:00:00+00:00,197,Super League 1,League,Greece,2025,2110,Volos NFC,953,Larisa,FT,False,False,True,True,True
1419802,2026-01-31T18:30:00+00:00,136,Serie B,League,Italy,2025,498,Sampdoria,515,Spezia,FT,False,False,True,True,True
1505354,2026-01-31T18:30:00+00:00,265,Primera División,League,Chile,2026,2324,Universidad de Concepcion,2330,Coquimbo Unido,FT,False,False,True,True,True
1389305,2026-01-31T19:00:00+00:00,62,Ligue 2,League,France,2025,1063,Saint Etienne,1299,Boulogne,FT,False,False,True,True,True
1485440,2026-01-31T19:00:00+00:00,12,CAF Champions League,Cup,World,2025,969,FAR Rabat,918,JS Kabylie,FT,False,False,True,True,True
1380547,2026-01-31T19:15:00+00:00,106,Ekstraklasa,League,Poland,2025,347,Lech Poznan,343,Lechia Gdansk,FT,False,False,True,True,True
