fixture_id,date_utc,league_id,league_name,season,team_id,team_name,formation,lineup_source,player_id,player_name,number,lineup_position,grid
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,4-3-2-1,substitutes,619407.0,E. Bowie,39.0,D,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,37664.0,J. Smits,22.0,G,1:1
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,6905.0,D. Pierias,20.0,D,2:4
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,37428.0,B. Vriends,3.0,D,2:3
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,403904.0,P. Kikianis,4.0,D,2:2
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,6881.0,R. Kitto,7.0,D,2:1
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,338007.0,E. Alagich,55.0,M,3:2
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,198634.0,L. Duzel,23.0,M,3:1
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,297968.0,J. Yull,12.0,M,4:3
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,6888.0,C. Goodwin,11.0,M,4:2
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,6917.0,Y. Dukuly,19.0,M,4:1
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,startXI,376674.0,L. Jovanovic,9.0,F,5:1
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,substitutes,337588.0,E. Cox,40.0,G,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,substitutes,485819.0,H. Crawford,58.0,F,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,substitutes,578962.0,F. Kasumovic,79.0,,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,substitutes,376675.0,P. Madanha,36.0,F,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,substitutes,47171.0,J. Muniz,10.0,M,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,substitutes,422923.0,B. O'Neil,54.0,D,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,4-2-3-1,substitutes,565708.0,F. Talladira,62.0,,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,275052.0,H. Devenish-Meares,12.0,G,1:1
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,2744.0,R. Grant,23.0,D,2:4
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,25405.0,M. Tisserand,32.0,D,2:3
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,6799.0,A. Grant,5.0,D,2:2
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,6822.0,J. King,16.0,D,2:1
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,19309.0,J. Lolley,10.0,M,3:4
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,375995.0,R. Youlley,36.0,M,3:3
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,441269.0,P. Okon-Engstler,24.0,M,3:2
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,153603.0,A. Toure,35.0,M,3:1
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,47344.0,V. Campuzano,9.0,F,4:2
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,startXI,307513.0,P. A. Quispe Cordova,7.0,F,4:1
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,substitutes,153623.0,J. Courtney-Perkins,4.0,D,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,substitutes,578963.0,W. Kamijo,8.0,,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,substitutes,337589.0,A. Popovic,41.0,D,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,substitutes,554580.0,T. Quintal,20.0,,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,substitutes,363438.0,G. Hoefsloot,1.0,G,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,substitutes,430670.0,A. Walatee,11.0,M,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,4-4-2,substitutes,216815.0,P. Wood,13.0,F,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,36777.0,M. Woud,1.0,G,1:1
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,1907.0,H. Sakai,2.0,D,2:5
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,274582.0,J. Girdwood-Reich,3.0,D,2:4
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,296506.0,D. Hall,23.0,D,2:3
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,94344.0,N. Pijnaker,4.0,D,2:2
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,6932.0,C. Elliot,17.0,D,2:1
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,38840.0,C. Howieson,7.0,M,3:3
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,8733.0,L. Verstraete,6.0,M,3:2
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,158688.0,J. Randall,21.0,M,3:1
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,77183.0,L. Brook,77.0,F,4:2
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,startXI,44821.0,S. Cosgrove,9.0,F,4:1
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,substitutes,639635.0,J. Hilton,12.0,G,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,substitutes,375868.0,L. Gillion,14.0,F,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,substitutes,591674.0,L. Vicelich,52.0,D,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,substitutes,35639.0,L. F. Gallegos,8.0,M,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,substitutes,26161.0,L. Rogerson,27.0,F,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,substitutes,94405.0,F. De Vries,15.0,D,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,5-3-2,substitutes,606221.0,V. Fitzharris,57.0,M,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,275052.0,H. Devenish-Meares,12.0,G,1:1
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,2744.0,R. Grant,23.0,D,2:4
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,337589.0,A. Popovic,41.0,D,2:3
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,153623.0,J. Courtney-Perkins,4.0,D,2:2
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,44860.0,B. Garuccio,17.0,D,2:1
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,578963.0,W. Kamijo,8.0,M,3:2
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,441269.0,P. Okon-Engstler,24.0,M,3:1
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,592549.0,A. Akon,44.0,M,4:3
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,554580.0,T. Quintal,20.0,M,4:2
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,307513.0,P. A. Quispe Cordova,7.0,M,4:1
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,startXI,6892.0,A. Stamatelopoulos,80.0,F,5:1
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,substitutes,363438.0,G. Hoefsloot,1.0,G,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,substitutes,19309.0,J. Lolley,10.0,F,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,substitutes,216815.0,P. Wood,13.0,F,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,substitutes,375995.0,R. Youlley,36.0,M,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,substitutes,88029.0,A. Arslan,70.0,M,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,substitutes,47344.0,V. Campuzano,9.0,F,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,4-2-3-1,substitutes,6822.0,J. King,16.0,D,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,1591.0,K. Tzolakis,88.0,G,1:1
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,204037.0,Costinha,20.0,D,2:4
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,971.0,P. Retsos,45.0,D,2:3
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,134431.0,L. Pirola,5.0,D,2:2
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,6064.0,F. Ortega,3.0,D,2:1
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,195929.0,S. Hezze,32.0,M,3:2
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,47281.0,D. Garcia,14.0,M,3:1
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,10157.0,Rodinei,23.0,M,4:3
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,41130.0,Chiquinho,22.0,M,4:2
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,443719.0,S. Pnevmonidis,80.0,M,4:1
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,startXI,2722.0,A. El Kaabi,9.0,F,5:1
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,343194.0,N. Botis,31.0,G,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,2355.0,A. Paschalakis,1.0,G,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,84081.0,G. Biancone,4.0,D,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,313222.0,A. Kalogeropoulos,6.0,D,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,278196.0,B. Onyemaechi,70.0,D,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,118.0,G. Martins,10.0,M,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,443716.0,A. Liatsikouras,67.0,M,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,392514.0,C. Mouzakitis,96.0,M,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,162481.0,D. Nascimento,8.0,M,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,364513.0,L. Scipioni,16.0,M,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,467718.0,K. Angelakis,81.0,F,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,4-2-3-1,substitutes,49888.0,Y. Yazici,97.0,F,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,586.0,P. Tsintotas,16.0,G,1:1
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,55392.0,N. Alho,17.0,D,2:4
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,561126.0,P. Castano,19.0,,2:3
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,46078.0,N. Sipcic,3.0,D,2:2
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,22141.0,I. Sylla,4.0,D,2:1
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,26847.0,N. Kaltsas,20.0,M,3:4
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,2321.0,E. Yablonskiy,5.0,M,3:3
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,127340.0,E. Gonzalez,10.0,M,3:2
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,26757.0,D. Emmanouilidis,11.0,M,3:1
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,5727.0,J. Bartolo,7.0,F,4:2
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,startXI,26759.0,F. Macheda,41.0,F,4:1
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,substitutes,383505.0,T. Kakadiaris,91.0,G,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,substitutes,26823.0,N. Papadopoulos,1.0,G,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,substitutes,55467.0,R. Ivanov,2.0,D,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,substitutes,402422.0,K. Pomonis,29.0,D,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,substitutes,26833.0,K. Triantafyllopoulos,13.0,D,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,substitutes,561155.0,C. Kallanxhi,95.0,,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,substitutes,193327.0,Munoz Mumo,22.0,M,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,substitutes,424376.0,G. Charalampoglou,49.0,F,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,substitutes,553932.0,K. Ketu,40.0,,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,955,Asteras Tripolis,4-4-2,substitutes,153465.0,N. Gioacchini,9.0,F,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,81224.0,M. Ramirez,99.0,G,1:1
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,46793.0,D. Simon,2.0,D,2:4
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,44333.0,A. Botia,4.0,D,2:3
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,68467.0,A. Petkov,5.0,D,2:2
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,138828.0,Y. Larouci,76.0,D,2:1
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,38755.0,C. Nunnely,11.0,M,3:4
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,47415.0,R. Perez,21.0,M,3:3
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,41586.0,Bernardo,8.0,M,3:2
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,181802.0,G. Sousa,10.0,M,3:1
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,342896.0,D. Theodoridis,9.0,F,4:2
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,startXI,47061.0,J. Pombo,6.0,F,4:1
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,26732.0,V. Xenopoulos,1.0,G,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,68184.0,H. Sousa,33.0,D,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,8646.0,L. Amani,88.0,M,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,151837.0,P. Mijic,90.0,F,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,344570.0,A. Christopoulos,72.0,F,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,616038.0,C. Ligdas,18.0,F,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,406591.0,C. O. Konate,22.0,D,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,594075.0,A. Pothas,16.0,M,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,450565.0,M. Patiras,30.0,M,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,561165.0,G. Konstantakopoulos,60.0,,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,5050,Kifisia,4-4-2,substitutes,594073.0,T. Faitakis,15.0,D,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,26912.0,T. Venetikidis,21.0,G,1:1
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,24284.0,Y. Macon,27.0,D,2:4
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,30500.0,E. Ferigra,14.0,D,2:3
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,26679.0,A. Papageorgiou,22.0,D,2:2
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,494623.0,K. Grozos,3.0,D,2:1
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,129903.0,F. Perez,8.0,M,3:4
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,110541.0,G. Naor,15.0,M,3:3
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,50231.0,J. Atanasov,31.0,M,3:2
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,30943.0,L. Tupta,29.0,M,3:1
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,35665.0,A. Sagal,25.0,F,4:1
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,startXI,27246.0,G. Pasas,19.0,F,5:1
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,substitutes,26702.0,N. Melissas,1.0,G,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,substitutes,5215.0,L. Garate,23.0,F,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,substitutes,140969.0,Z. Chatzistravos,18.0,M,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,substitutes,194879.0,T. Iliadis,4.0,D,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,substitutes,594078.0,D. Diminikos,17.0,M,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,substitutes,47545.0,G. Kakuta,5.0,M,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,substitutes,26740.0,E. Pantelakis,6.0,D,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,substitutes,57147.0,D. Olafsson,20.0,D,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,substitutes,26755.0,P. Staikos,26.0,M,
1537107,2026-05-21 16:00:00+00:00,197,Super League 1,2025,953,Larisa,4-4-1-1,substitutes,26744.0,K. Apostolakis,2.0,M,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,61949.0,M. Bozan,71.0,G,1:1
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,21008.0,S. M'Bakata,22.0,D,2:4
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,1379.0,M. Abena,14.0,D,2:3
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,63284.0,A. Kizildag,4.0,D,2:2
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,47304.0,K. Rodrigues,77.0,D,2:1
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,19047.0,J. Bacuna,7.0,M,3:1
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,64304.0,K. Kozlowski,10.0,M,4:4
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,43194.0,D. Sorescu,18.0,M,4:3
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,25921.0,A. Maxim,44.0,M,4:2
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,100612.0,C. Lungoyi,11.0,M,4:1
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,startXI,3429.0,E. Boateng,21.0,F,5:1
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,substitutes,26730.0,S. Dioudis,1.0,G,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,substitutes,451.0,B. Ndiaye,5.0,M,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,substitutes,163188.0,M. Cihan,8.0,M,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,substitutes,61987.0,S. Guler,17.0,D,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,substitutes,550869.0,O. Basyigit,24.0,,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,substitutes,550865.0,A. O. Kalin,26.0,F,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,substitutes,318345.0,E. Kulasin,27.0,F,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,substitutes,143295.0,O. Ozcicek,61.0,M,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,substitutes,503890.0,M. Gunes,93.0,M,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,3573,Gaziantep FK,4-1-4-1,substitutes,525847.0,K. E. Bulgulu,99.0,M,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,61950.0,G. Guvenc,19.0,G,1:1
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,26252.0,R. Sallai,7.0,D,2:4
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,168.0,D. Sanchez,6.0,D,2:3
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,61837.0,A. Bardakci,42.0,D,2:2
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,50057.0,E. Elmali,17.0,D,2:1
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,1462.0,L. Torreira,34.0,M,3:2
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,18947.0,M. Lemina,99.0,M,3:1
